_id,eip,__v,author,category,created,deadline,discussion,requires,status,title,type,unique_ID,repo
67976eb4fa26c91e41fe2ecb,1,0,"Martin Becze <mb@ethereum.org>, Hudson Jameson <hudson@ethereum.org>, et al.",Meta,2015-10-27T00:00:00.000Z,,,,Living,EIP Purpose and Guidelines,Meta,1,eip
67976eb5fa26c91e41fe2ecc,100,0,Vitalik Buterin (@vbuterin),Core,2016-04-28T00:00:00.000Z,,,,Final,Change difficulty adjustment to target mean block time including uncles,Standards Track,2,eip
67976eb7fa26c91e41fe2ecd,101,0,Vitalik Buterin (@vbuterin),Core,2015-11-15T00:00:00.000Z,,,,Stagnant,Serenity Currency and Crypto Abstraction,Standards Track,3,eip
67976eb8fa26c91e41fe2ece,1010,0,Anderson Wesley (@andywesley),Core,2018-04-18T00:00:00.000Z,,https://github.com/andywesley/EIPs/issues/1,,Stagnant,Uniformity Between 0xAb5801a7D398351b8bE11C439e05C5B3259aeC9B and 0x15E55EF43efA8348dDaeAa455F16C43B64917e3c,Standards Track,4,eip
67976eb9fa26c91e41fe2ecf,1011,0,"Danny Ryan (@djrtwo), Chih-Cheng Liang (@ChihChengLiang)",Core,2018-04-20T00:00:00.000Z,,https://github.com/djrtwo/EIPs/issues/5,,Stagnant,Hybrid Casper FFG,Standards Track,5,eip
67976ebbfa26c91e41fe2ed0,1013,0,Nick Savers (@nicksavers),Meta,2018-04-20T00:00:00.000Z,,,"145, 609, 1014, 1052, 1234, 1283",Final,"""Hardfork Meta: Constantinople""",Meta,6,eip
67976ebcfa26c91e41fe2ed1,1014,0,Vitalik Buterin (@vbuterin),Core,2018-04-20T00:00:00.000Z,,,,Final,Skinny CREATE2,Standards Track,7,eip
67976ebdfa26c91e41fe2ed2,1015,0,Alex Van de Sande <avsa@ethereum.org>,Core,2018-04-20T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-dynamic-block-rewards-with-governance-contract/204,,Stagnant,Configurable On Chain Issuance,Standards Track,8,eip
67976ec0fa26c91e41fe2ed3,1051,0,Nick Johnson <arachnid@notdot.net>,Core,2018-05-02T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-arithmetic-overflow-detection-for-the-evm/261,,Stagnant,Overflow checking for the EVM,Standards Track,9,eip
67976ec1fa26c91e41fe2ed4,1052,0,"Nick Johnson <arachnid@notdot.net>, Paweł Bylica <pawel@ethereum.org>",Core,2018-05-02T00:00:00.000Z,,https://ethereum-magicians.org/t/extcodehash-opcode/262,161,Final,EXTCODEHASH opcode,Standards Track,10,eip
67976ec4fa26c91e41fe2ed5,1057,0,"Greg Colvin <greg@colvin.org>, Andrea Lanfranchi (@AndreaLanfranchi), Michael Carter (@bitsbetrippin), IfDefElse <ifdefelse@protonmail.com>",Core,2018-05-02T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-progpow-a-programmatic-proof-of-work/272,,Stagnant,"ProgPoW, a Programmatic Proof-of-Work",Standards Track,11,eip
67976ec8fa26c91e41fe2ed6,107,0,Ronan Sandford (@wighawag),Interface,2016-06-05T00:00:00.000Z,,,,Stagnant,"safe ""eth_sendTransaction"" authorization via html popup",Standards Track,12,eip
67976ecefa26c91e41fe2ed7,1087,0,Nick Johnson (@arachnid),Core,2018-05-17T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-net-storage-gas-metering-for-the-evm/383,,Stagnant,Net gas metering for SSTORE operations,Standards Track,13,eip
67976ecffa26c91e41fe2ed8,1102,0,"Paul Bouchon <mail@bitpshr.net>, Erik Marks (@rekmarks)",Interface,2018-05-04T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1102-opt-in-provider-access/414,1474,Stagnant,Opt-in account exposure,Standards Track,14,eip
67976ed1fa26c91e41fe2ed9,1108,0,"Antonio Salazar Cardozo (@shadowfiend), Zachary Williamson (@zac-williamson)",Core,2018-05-21T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1108-reduce-alt-bn128-precompile-gas-costs/3206,"196, 197",Final,Reduce alt_bn128 precompile gas costs,Standards Track,15,eip
67976ed2fa26c91e41fe2eda,1109,0,Jordi Baylina (@jbaylina),Core,2018-05-22T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1109-remove-call-costs-for-precompiled-contracts/447,,Stagnant,PRECOMPILEDCALL opcode (Remove CALL costs for precompiled contracts),Standards Track,16,eip
67976ed7fa26c91e41fe2edb,1153,0,"Alexey Akhunov (@AlexeyAkhunov), Moody Salem (@moodysalem)",Core,2018-06-15T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-transient-storage-opcodes/553,"2200, 3529",Final,Transient storage opcodes,Standards Track,17,eip
67976ee0fa26c91e41fe2edc,1186,0,"Simon Jentzsch <simon.jentzsch@slock.it>, Christoph Jentzsch <christoph.jentzsch@slock.it>",Interface,2018-06-24T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/1186,1474,Stagnant,RPC-Method to get Merkle Proofs - eth_getProof,Standards Track,18,eip
67976ee2fa26c91e41fe2edd,1193,0,"Fabian Vogelsteller (@frozeman), Ryan Ghods (@ryanio), Victor Maia (@MaiaVictor), Marc Garreau (@wolovim), Erik Marks (@rekmarks)",Interface,2018-06-30T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/2319,"155, 695",Final,Ethereum Provider JavaScript API,Standards Track,19,eip
67976ee7fa26c91e41fe2ede,1227,0,SmeargleUsedFly (@SmeargleUsedFly),Core,2018-07-18T00:00:00.000Z,,https://github.com/ethereum/EIPs/issues/1227,649,Stagnant,Defuse Difficulty Bomb and Reset Block Reward,Standards Track,20,eip
67976ee9fa26c91e41fe2edf,1234,0,Afri Schoedon (@5chdn),Core,2018-07-19T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1234-constantinople-difficulty-bomb-delay-and-block-reward-adjustment/833,,Final,Constantinople Difficulty Bomb Delay and Block Reward Adjustment,Standards Track,21,eip
67976eeafa26c91e41fe2ee0,1240,0,Micah Zoltu (@MicahZoltu),Core,2018-07-21T00:00:00.000Z,,https://ethereum-magicians.org/t/difficulty-bomb-removal/832,,Withdrawn,Remove Difficulty Bomb,Standards Track,22,eip
67976eeefa26c91e41fe2ee1,1276,0,EOS Classic (@eosclassicteam),Core,2018-07-31T00:00:00.000Z,,https://ethereum-magicians.org/t/eip-1276-eliminate-difficulty-bomb-and-adjust-block-reward-on-constantinople-shift/908,,Stagnant,Eliminate Difficulty Bomb and Adjust Block Reward on Constantinople Shift,Standards Track,23,eip
67976ef0fa26c91e41fe2ee2,1283,0,Wei Tang (@sorpaas),Core,2018-08-01T00:00:00.000Z,,https://github.com/sorpaas/EIPs/issues/1,,Final,Net gas metering for SSTORE without dirty maps,Standards Track,24,eip
